Numdiv,Divdt
4663599.92,2002/7/12
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
266145521.4,2014/6/20
,
177430347.6,2015/6/3
,
,
,
309226064.1,2017/7/14
,
371071276.9,2018/7/19
,
,
,
,
,
,
19405005.3,1998/8/7
,
,
,
,
,
,
,
11367904.9,2002/3/18
9662719.15,2002/9/23
16329995.24,2003/4/22
,
37684604.52,2004/4/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26593574.7,2013/7/15
,
,
,
26593574.7,2015/5/26
,
26593574.7,2016/7/7
,
26593574.7,2017/6/8
,
26593574.7,2018/6/11
,
15956144.82,2019/6/21
,
,
,
,
9048459.6,1998/7/7
,
15080766,1999/8/16
,
11310574.5,2000/5/24
,
12636202.5,2001/6/27
,
10108961.9,2002/6/18
,
13141650.3,2003/7/17
,
,
,
18923976.4,2005/7/13
,
18923976.4,2006/6/16
,
24601169.3,2007/6/8
,
55352630.85,2008/7/28
,
55352631,2009/6/19
,
47972280,2010/5/13
,
47972280,2011/4/15
,
62390736,2012/7/6
,
77988420,2013/6/21
,
140379156,2014/6/27
,
140379156,2015/6/25
,
93586104,2016/6/23
,
116982630,2017/6/22
,
116982630,2018/6/22
,
116982630,2019/6/21
,
129159132,1997/7/28
,
136913940,1998/8/6
,
136913940,1999/7/29
,
109531152,2000/7/5
,
109531152,2001/7/4
,
5111453.76,2002/8/13
,
,
,
,
,
,
,
,
,
5476557.6,2007/7/2
,
,
,
,
,
,
,
63248776.4,2011/6/1
,
126497552.8,2012/6/11
,
189746329.2,2013/6/6
,
189746329.2,2014/6/12
,
284619493.8,2015/6/11
,
379492658.4,2016/5/20
,
474365823,2017/5/24
,
632487764,2018/5/28
,
2529951056,2019/4/23
,
,
,
,
,
,
,
,
,
,
17550815.5,2001/7/2
,
17550815.5,2002/7/2
,
,
,
,
,
17550815.5,2005/6/23
,
,
,
,
,
17550815.5,2008/8/12
,
42121957.2,2009/6/24
,
35101631,2010/6/7
,
,
,
90597109.2,2012/8/8
,
54358265.5,2013/8/9
,
54358265.5,2014/7/11
,
54358265.5,2015/8/7
,
,
,
65229918.6,2017/7/20
,
,
,
86973224.8,2019/8/23
,
,
,
,
35739819.96,1998/6/19
,
,
,
33125480,2000/4/20
,
45390895.68,2001/6/29
,
,
,
,
,
37825746.4,2004/7/9
,
,
,
30260597.12,2006/7/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
7297200,1997/5/20
,
,
,
,
,
19718300.5,2000/6/30
,
19718300.5,2001/7/3
,
19718300.5,2002/6/18
,
19718300.5,2003/6/27
,
9859150.25,2004/6/14
,
19225342.95,2006/4/21
,
,
,
,
,
,
,
,
,
,
,
,
,
,
17584205,2012/7/13
,
7033682,2013/6/14
,
17584205,2014/5/22
,
45811754.72,2015/6/18
,
57264693.4,2016/8/4
,
57264693.4,2017/7/7
,
28632346.7,2018/6/14
,
57264693.4,2019/7/5
,
,
,
,
,
,
,
,
,
,
18696303.5,2001/7/5
,
21388037,2002/6/25
,
21388037,2003/6/18
,
21388037,2004/5/19
,
36980321.85,2005/5/23
,
54237805.2,2006/6/5
,
65085366.24,2007/6/14
,
119323171.4,2008/5/22
,
81356707.8,2009/6/23
,
54237805.2,2010/6/18
,
54237805.2,2011/6/1
,
27116359.31,2012/5/31
,
89786671.2,2013/7/1
,
8978667.12,2014/7/22
,
8978667.12,2015/7/3
,
8978667.12,2016/7/15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
27946111.2,2000/4/14
,
41919133.4,2001/5/14
,
54494873.2,2002/5/31
,
68118591.5,2003/7/10
,
13623718.3,2004/6/17
,
81742309.8,2005/8/12
,
81742309.8,2006/7/26
,
81742309.8,2007/5/31
,
,
104752722.8,2008/8/28
,
104643445.9,2009/9/4
,
228907538,2010/7/23
,
196206461.1,2011/8/12
,
196206461.1,2012/8/10
,
457815075.9,2013/8/6
,
457815075.9,2014/8/5
,
523217229.6,2015/8/7
,
523217229.6,2016/7/22
,
588619383.3,2017/7/18
,
588619383.3,2018/8/9
,
654021479.1,2019/8/15
,
23989320,1997/6/23
,
42101256.6,1998/8/4
,
,
,
,
,
28219279.36,2001/4/24
,
24776710,2002/6/20
,
19821368,2003/6/17
,
54508762,2004/7/14
,
,
,
,
,
,
,
32705257.2,2008/7/11
,
,
,
182086519.5,2010/4/20
,
123765489.2,2011/3/16
,
515689538.5,2012/7/11
,
268158560,2013/6/7
,
206276177.6,2014/7/4
,
141685754,2015/6/17
,
,
,
105115914.8,2017/6/7
,
280309106.2,2018/5/30
,
470020105.8,2019/6/27
,
,
,
,
,
,
,
,
,
5041806,2001/6/1
,
5545986.6,2002/8/1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
23887792.86,2012/6/19
,
15328000.42,2013/7/18
,
11938890.56,2014/7/16
,
11938890.56,2015/8/25
,
,
,
37370011.14,2017/8/10
,
37369976.58,2018/8/16
,
,
,
,
,
,
28800000,1998/6/25
,
79400000,1999/6/9
,
,
,
,
,
69136000,2002/6/11
,
25926000,2003/6/20
,
25926000,2004/6/30
,
17284000,2005/7/13
,
,
,
,
,
,
,
36868000,2009/6/17
5530200,2009/9/10
5530200,2010/3/11
,
,
,
,
,
21567780,2013/5/10
,
12221742,2014/6/6
,
,
,
,
,
,
,
,
,
,
,
122280999.8,1998/8/4
,
76425624.9,1999/7/27
,
114638437.4,2000/6/21
,
83807849.9,2001/5/23
,
125711774.8,2002/5/14
,
125711774.8,2003/6/13
,
125711774.8,2004/7/1
,
150854129.8,2005/8/22
,
201138839.7,2006/8/18
,
213710017.2,2007/7/20
,
301708259.5,2008/7/8
,
125711774.8,2009/8/18
,
125711774.8,2010/7/20
,
125711774.8,2011/7/21
,
62855887.4,2012/7/18
,
62855887.4,2013/5/28
,
62855887.4,2014/6/11
,
125711774.8,2015/6/10
,
188567662.2,2016/5/18
,
702510858.3,2017/6/9
,
1057947900,2018/6/7
,
1175033043,2019/6/13
,
,
,
,
,
,
,
,
,
,
,
,
,
,
4590000,2003/6/23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26950152.52,2017/5/24
,
,
,
,
,
136019379.3,2001/8/23
,
,
,
24936886.2,2003/5/21
,
89772790.3,2004/8/10
,
89772891.3,2005/5/20
,
163880245.6,2006/7/5
,
204761512.9,2007/6/27
,
273015350.6,2008/7/9
,
103102297.1,2009/7/16
,
618613782.3,2010/6/21
,
618613782.3,2011/6/21
,
250616391.2,2012/7/19
,
95052118.02,2013/7/10
,
580921640.1,2014/7/4
,
271096765.4,2015/7/10
,
580921640.1,2016/7/15
,
1161843280,2017/6/16
,
950521180.2,2018/8/10
,
570312708,2019/8/9
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
67208343.78,2018/7/19
,
84010429.73,2019/6/20
,
2800806,1993/6/27
,
42012090,1994/6/24
,
100829015.6,1995/10/13
,
12603627,1996/8/20
,
,
,
,
,
50724859.2,1999/7/14
,
,
,
20289943.6,2001/7/10
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
101449718,2009/10/15
,
,
,
,
,
,
,
,
,
,
202899436,2015/4/22
,
,
,
248570435.4,2017/5/31
,
61519418.48,2018/7/27
,
153798546.2,2019/5/23
,
4911385.84,1993/7/5
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13154589.5,1995/7/28
,
,
,
,
,
,
,
,
,
,
,
,
10268615.82,2001/7/20
,
,
,
,
,
37450925.2,2004/5/31
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
6488253.18,1993/6/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
9347217.48,2004/4/23
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13919600,1994/6/8
,
59110560,1995/9/22
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
14916332,1994/8/26
,
,
3894087.96,1995/8/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
38709073.4,2013/5/17
,
23225444.03,2014/8/22
,
,
,
,
,
,
,
,
,
,
,
,
,
,
40756200,1994/7/19
,
41399690.4,1995/8/28
,
22424832.3,1996/9/11
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
34499742,2007/6/22
,
34499742,2008/6/17
,
10349922.6,2009/6/22
,
20699845.2,2010/7/15
,
12074909.7,2011/5/17
,
34499742,2012/6/25
,
39477045.95,2013/6/18
,
15790818.38,2014/7/11
,
11843113.79,2015/6/30
,
15790818.38,2016/7/13
,
15790818.38,2017/6/8
,
28423473.08,2018/4/25
,
39476997.87,2019/6/26
,
,
23913000,1994/9/29
,
,
,
,
,
,
,
,
16235280,1994/8/19
,
26083060,1995/10/13
,
,
,
,
,
,
,
,
,
,
,
21518521,2001/5/17
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11715043.35,2003/6/5
,
,
,
30459112.7,2005/6/9
,
,
,
25585655,2007/7/10
,
32286659.46,2008/8/1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
24367290.16,2018/6/15
,
,
,
,
11661000,1994/4/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
17988095,2001/5/31
,
,
,
,
,
,
,
,
,
,
,
,
33767017.9,2007/4/26
,
27351284.49,2008/4/28
,
,
,
,
,
,
,
,
,
,
,
,
,
23096640.22,2015/1/6
,
,
,
,
,
,
,
27907200,1994/5/31
,
,
59826720,1995/7/13
,
39884480,1996/8/5
,
,
,
,
,
15301774.1,1999/7/29
,
,
,
,
,
9181064.46,2002/7/30
,
30603548.2,2003/6/26
,
30603548.2,2004/4/27
,
45905322.3,2005/8/3
,
,
,
,
,
153017741,2008/5/16
,
30603548.2,2009/6/30
,
44358277.8,2010/5/24
,
29572185.2,2011/5/26
,
147860926,2012/6/8
,
147860926,2013/7/18
,
147860926,2014/7/25
,
30438225.2,2015/8/14
,
198444773.5,2016/6/15
,
212781296,2017/7/7
,
727693604,2018/6/22
,
567598576.8,2019/7/3
,
,
,
,
,
18083520,1996/7/16
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
24382216,2007/11/13
5851731.84,2008/4/1
,
12678752.32,2009/6/29
,
7607251.44,2010/4/14
,
20919941.31,2011/5/18
,
13946627.54,2012/5/18
,
15341290.28,2013/6/4
,
25313128.95,2014/6/13
,
16875419.3,2015/6/8
,
,
,
16875419.3,2017/6/7
,
16875419.3,2018/6/14
,
,
,
12610504.4,1994/12/30
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1300052,2001/10/22
,
,
,
3744150,2003/10/31
,
,
18720748.8,2005/7/20
,
,
,
18720748.8,2007/5/28
,
,
,
,
5065250,1994/5/31
,
,
,
,
,
,
,
,
,
,
,
,
,
23468093.28,2001/5/30
,
20860527.36,2002/7/12
,
26075659.2,2003/8/6
,
28683225.12,2004/7/7
,
19556744.4,2005/8/8
,
19556528.9,2006/7/25
,
,
22223328.3,2007/8/24
,
,
,
14815552.2,2009/6/5
,
22529043.84,2010/6/10
,
,
,
35670986.05,2012/5/28
,
35670986.05,2013/6/26
,
35670986.05,2014/6/17
,
,
,
39420986.05,2016/5/19
,
59131479.06,2017/7/14
,
,
,
167866321.3,2019/6/28
,
,
,
8561698.7,1995/8/11
,
8561698,1996/8/5
,
,
,
,
,
,
,
,
,
,
,
8989769.69,2002/6/28
,
10207202.74,2003/5/28
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
38207069.82,2014/8/13
,
106130749.5,2015/6/2
53065374.75,2015/9/11
95517674.55,2016/4/20
,
,
,
63678449.7,2018/6/22
,
,
,
,
,
3525936,1995/9/1
,
1337424,1996/8/5
,
,
,
,
,
,
,
,
,
5015340,2001/4/23
,
4575805.44,2002/3/20
,
6692115.44,2003/7/22
29599741.38,2003/8/26
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
10834200,1994/5/20
1475600,1994/5/20
,
5914259.1,1995/6/29
,
,
,
,
,
,
,
,
,
,
,
12834598.88,2001/7/12
,
,
,
13653828.6,2003/6/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
44281035.36,2015/7/2
,
,
,
,
,
,
,
57094918.26,2019/6/20
,
12919740,1994/4/14
,
65115489.6,1995/9/22
,
9933370.05,1996/7/23
,
,
,
,
,
129792190.5,1999/7/12
,
41533500.96,2000/5/23
,
51916876.2,2001/5/24
,
41533500.96,2002/7/23
,
41533500.96,2003/6/12
,
51916876.2,2004/5/24
,
31150125.72,2005/6/23
,
72683626.68,2006/5/15
,
,
21591113.7,2007/6/25
,
109305013.1,2008/6/13
,
18892224.48,2009/6/15
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
27360000,1994/4/27
690000,1994/4/27
,
15642000,1995/8/28
,
48971160,1996/9/11
,
,
,
,
,
41364294.9,1999/7/21
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26518722.25,2011/8/10
,
31822466.9,2012/8/21
,
38186960.25,2013/7/19
,
45824352.3,2014/7/25
,
45824352.3,2015/6/10
,
45824352.3,2016/5/16
,
62675872.86,2017/6/7
,
62675872.86,2018/7/4
,
62675872.86,2019/6/24
,
28800000,1994/5/6
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
11230330.65,2004/6/11
,
7486887.1,2005/7/12
,
,
,
,
,
,
13133503.29,2008/8/26
,
,
,
14071610.67,2010/7/29
,
23452684.45,2011/8/30
,
25797952.9,2012/6/14
,
,
17880573.7,1994/5/11
,
23693246.25,1995/6/29
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
1725817.94,2006/7/21
,
,
,
,
,
,
,
3451635.88,2010/8/27
,
,
,
,
,
8903271.76,2013/8/19
,
8903271.76,2014/8/18
,
8903271.76,2015/6/30
,
10458885.42,2016/8/5
,
10458885.42,2017/8/28
,
,
10458885.42,2018/8/24
,
12550662.5,2019/8/28
,
16498953.8,1994/5/31
,
37122645.9,1995/6/1
,
14849058.3,1996/7/22
,
,
,
67418436,1998/8/10
,
,
,
,
,
26967374.4,2001/9/12
,
,
,
,
,
,
,
,
,
,
,
22652594.5,2007/7/19
,
,
,
,
,
,
,
,
,
,
,
9708254.78,2013/5/29
,
26158353.17,2014/6/16
,
,
,
9977928.53,2016/6/20
,
,
,
182966947,2018/7/2
,
150796934.3,2019/6/27
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
8242318.9,2001/5/24
,
22419107.36,2002/6/6
,
28023884.2,2003/7/17
,
16814330.52,2004/5/19
,
16814330.52,2005/7/12
,
19616718.94,2006/5/16
,
17374808.2,2007/6/19
,
19616718.94,2008/7/3
,
14011942.1,2009/7/8
,
14011942.1,2010/5/7
,
,
,
10144936.98,2012/5/18
,
15217405.47,2013/7/8
,
25362342.45,2014/7/25
,
76087027.35,2015/5/21
,
290386436.5,2016/6/8
,
174231861.9,2017/7/7
,
290386436.5,2018/7/6
,
87115930.95,2019/7/19
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
13662000,1994/4/12
,
78328800,1995/8/11
,
41683560,1996/8/14
,
,
,
66188248.8,1998/7/23
,
107555904.3,1999/7/16
,
135769123.3,2000/7/7
,
145466917.8,2001/7/6
,
96977945.2,2002/6/25
,
48488972.6,2003/7/7
,
58186767.12,2004/6/28
,
72733458.9,2005/7/7
,
157589160.8,2006/6/14
,
220624825.1,2007/6/8
,
504285314.4,2008/5/8
,
189106992.9,2009/5/27
,
208017685.2,2010/5/13
,
338434765,2011/6/9
,
1522956443,2012/6/19
,
2030608590,2013/6/6
,
,
45000000,1994/7/14
,
,
,
,
,
31193980.4,1997/10/9
,
,
,
,
,
,
,
,
,
16376839.65,2002/6/25
,
65507358.6,2003/7/4
,
,
72685566,2004/10/21
94491235.8,2005/7/21
,
94491235.8,2006/7/18
,
141736853.7,2007/6/26
,
212605280.6,2008/8/26
,
50498189.5,2009/6/3
,
195048427.2,2010/6/25
,
375080712,2011/5/27
,
337572640.8,2012/6/14
,
281310534,2013/6/20
,
281310534,2014/6/12
,
168786320.4,2015/6/12
,
112524213.6,2016/6/17
,
112524213.6,2017/6/21
,
168786320.4,2018/6/15
,
,
221114666.4,2019/5/28
,
11926008,1994/3/31
,
75244155,1995/6/22
,
82768570.5,1996/7/16
,
113170039.3,1997/7/4
,
68587902.6,1998/6/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
26270564.85,2017/6/7
,
39697742.44,2018/6/29
,
40865323.1,2019/6/13
,
15150000,1994/5/3
,
12052050,1995/5/16
,
14462460,1996/6/25
,
11280718.8,1997/7/21
,
150506439.3,1998/7/15
,
35001497.5,1999/7/19
,
35001500,2000/7/24
,
35001500,2001/7/16
,
35001500,2002/6/24
,
35001500,2003/7/1
,
35001500,2004/7/16
,
35001500,2005/6/17
,
52502246.25,2006/7/7
,
52502246.25,2007/7/16
,
52502246.25,2008/7/14
,
52502246.25,2009/6/26
,
52502246.25,2010/7/9
,
52502246.25,2011/7/6
,
52502246.25,2012/5/23
,
52502246.25,2013/6/26
,
52502246.25,2014/6/25
,
54024746.25,2015/6/25
,
36016497.5,2016/5/3
,
61177655.8,2017/6/12
,
42795399.87,2018/7/12
,
42160625.35,2019/7/15
,
,
15192000,1995/5/11
,
,
,
31749608.55,1997/7/31
,
24229205.7,1998/7/23
,
63965102.4,1999/7/16
,
15991275.6,2000/7/7
,
39978189,2001/7/12
,
42643401.6,2002/7/16
,
53304252,2003/6/26
,
66630315,2004/6/14
,
66630315,2005/7/21
,
167908393.8,2006/2/20
53304252,2006/6/29
,
63965102.4,2007/6/29
,
,
,
,
,
,
,
,
253480643.4,2011/9/28
,
,
61657453.8,2013/6/24
,
,
102762423,2014/7/4
,
150718220.4,2015/5/29
,
102762423,2016/6/23
,
171270705,2017/6/26
,
68508282,2018/6/27
,
143867392.2,2019/6/17
,
,
,
54598050,1995/9/22
,
,
,
,
,
,
,
,
,
,
,
,
,
10919610,2002/6/27
,
14195492.95,2003/7/24
,
28390985.9,2004/8/13
,
,
,
,
,
,
,
,
,
,
,
,
10341250.2,2010/7/7
,
17235417,2011/6/23
,
20682500.4,2012/7/5
,
13788333.6,2013/7/17
,
17235417,2014/7/16
,
10341250.2,2015/6/17
,
10341250.2,2016/6/21
,
20682500.4,2017/7/3
,
10341250.2,2018/7/12
,
10341250.2,2019/6/20
,
,
,
109379200,1995/8/4
,
17270400,1996/7/16
,
,
,
,
,
,
,
57568000,2000/7/24
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
34540800,2010/3/29
,
,
,
,
34540800,2012/12/5
,
,
69081600,2014/7/4
,
34540800,2015/7/3
,
,
,
34540800,2017/7/7
,
10362240,2018/7/5
,
,
,
10343000,1994/5/3
,
19840000,1995/6/29
6628800,1995/6/29
,
17211680,1996/7/16
,
30292556.8,1997/7/28
,
18932848,1998/7/17
,
,
,
,
,
20826132.8,2001/7/11
,
,
,
,
,
20826132.8,2004/6/23
,
,
,
,
,
,
,
,
25511109.6,2008/7/11
,
12755554.8,2009/6/22
,
38266664.4,2010/5/21
,
25511109.6,2011/8/26
,
24284604.8,2012/8/24
,
24827604.8,2013/8/9
,
,
,
49584509.6,2014/12/11
24792254.8,2015/5/19
,
24589254.8,2016/6/8
,
24589254.8,2017/6/22
,
24589254.8,2018/7/20
,
24589254.8,2019/7/16
,
11246000,1994/6/24
,
12892449,1995/6/29
4726000,1995/6/29
,
,
37840000.05,1996/8/16
,
,
,
48440000,1998/7/20
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
21430044.9,1995/9/8
,
,
,
3657815.79,1997/8/1
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
210148051.8,2011/5/11
,
364256623.1,2012/4/27
,
266187532.3,2013/4/26
,
,
,
,
,
,
,
,
172877050.2,2017/5/31
276603280.3,2017/10/23
276603280.3,2018/5/22
,
,
,
12276628,1994/7/5
1828392,1994/7/5
,
22075356.8,1995/6/15
,
15176807.8,1996/7/30
,
,
,
24558834.44,1998/8/25
,
11037678.4,1999/6/25
,
,
,
10688122.25,2001/4/13
,
28430405.15,2002/8/14
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
30763054.86,2017/7/7
,
242127693.6,2018/6/7
,
242127693.6,2019/7/9
,
4000000,1994/4/19
,
6160000,1995/11/10
,
14015410,1996/6/25
,
14351779.84,1997/7/3
,
14576026.4,1998/6/29
,
,
3363698.4,1999/10/5
26014516.64,2000/6/7
,
18581797.6,2001/6/22
,
37163595.2,2002/5/20
,
59461752.32,2003/5/20
,
83618089.2,2004/6/18
,
84547178.8,2005/6/7
,
48405114,2006/7/13
,
,
48405113.8,2007/7/13
,
48405113.8,2008/7/16
,
160215341.4,2009/6/26
,
106810227.6,2010/7/16
,
69426647.9,2011/7/7
,
111082636.6,2012/6/15
,
312419915.6,2013/6/14
